A1,1.58,1.3,0.1
A2,1.39,1.27,0.1
A3,none
A/E1,none
B1,1.84,-0.02,0.32
B2,1.4,0.48,0.31
C1,1.7,-0.32,1.27
C2,1.3,-0.36,1.07
D1,1.6,-1.8,0.36
D2,1.35,-1.93,1.02
E1A,0.82,1.29,1.88
E1B,0.71,1.2,1.65
F1,0.64,0.81,0.73
F2,0.57,0.43,0.99
F3,0.59,-0.04,1.64
F/G1,0.8,-0.07,1
G1,0.54,-0.59,0.68
G2,0.32,-0.81,0.72
H1,0.73,-2.06,0.33
H2,0.64,-1.24,1.99
I1A,-0.25,1.3,0.12
I1B,-0.25,1.3,0.12
I2A,-0.54,1.09,0.29
I2B,-0.73,1.1,0.25
I/M1A,-0.53,0.77,0.45
I/M1B,-1.03,1.07,0.19
J1,-0.04,0.55,0.84
J2,-0.78,0.66,0.86
K1,-0.33,-0.4,1.29,noPads
K2,-0.38,-0.08,0.66
L1,-0.23,-1.8,0.45
L2,-0.37,-1.16,1.29
N1,-1.13,0.2,0.53
N2,-1.63,0.16,1.12
O1,-1.15,-0.69,1.01
O2,-1.73,-0.45,-0.86
P1,-1.09,-1.35,1.18
P2,-1.3,-1.2,0.3
Q1,-2.05,1.93,0.05
Q2,none
R1A,-1.94,0.69,0.93
R1B,none
R1C,-2.27,0.89,0.63
R2,-2.85,0.64,0.47
S1,-2.3,-0.61,1.79
S2,-2.63,-0.85,1.47
T1,-2.6,-1.79,0.43
T2,-2.87,-1.7,0.38
